,visible,date,title,rating,year,imdbid,submitterid,dubious,id
8837,1,2010-10-04 06:55:04,Along Came Jones,0,1945,0037508,2012,0,1639
8838,1,2015-01-04 19:12:23,Anchors Aweigh,0,1945,0037514,11443,0,6017
8839,1,2010-09-07 15:05:19,Brief Encounter,3,1945,0037558,1849,0,1544
8840,1,2014-02-02 22:30:17,Children of Paradise,2,1945,0037674,9347,0,5129
8841,1,2016-10-11 11:26:49,Dead of Night,3,1945,0037635,14077,0,7185
8842,1,2013-03-19 13:45:47,Detour,1,1945,0037638,6823,0,3999
8843,1,2011-06-22 16:11:45,"Enchanted Cottage, The",3,1945,0037671,3581,0,2434
8844,1,2010-07-21 10:24:50,I Know Where I&#39;m Going,3,1945,0037800,1300,0,1213
8845,1,2011-02-07 07:06:17,Isle of the Dead,3,1945,0037820,2677,0,2004
8846,1,2014-08-04 07:13:47,Keep Your Powder Dry,3,1945,0037843,10631,0,5677
8847,1,2017-09-25 14:23:22,Les dames du Bois de Boulogne,3,1945,0037630,15254,0,7835
8848,1,2012-10-09 20:08:39,"Lost Weekend, The",2,1945,0037884,5880,0,3583
8849,1,2010-05-13 18:42:18,Mildred Pierce,3,1945,0037913,602,0,794
8850,1,2012-05-19 04:19:31,"Objective, Burma!",0,1945,0037954,5224,0,3271
8851,1,2016-06-22 06:46:42,"Red Dragon, The",1,1945,0038017,13665,0,6945
8852,1,2013-08-01 09:01:09,"Rome, Open City",3,1945,0038890,7915,0,4428
8853,1,2014-01-16 15:06:55,Scarlet Street,3,1945,0038057,9235,0,5081
8854,1,2010-07-23 01:16:10,"Seventh Veil, The",3,1945,0038924,1382,0,1280
8855,1,2013-06-20 16:55:58,Spellbound,3,1945,0038109,7438,0,4252
8856,1,2016-04-24 19:04:42,Thin Man Goes Home,2,1945,0037365,13452,0,6848
8857,1,2020-02-07 00:34:26,"Wicked Lady, The",3,1945,0038250,17697,0,9005
8858,1,2014-10-20 10:11:51,"Woman in Green, The",3,1945,0038259,11075,1,5856
8859,1,2015-10-26 15:03:28,A Canterbury Tale,3,1944,0036695,12716,0,6515
8860,1,2008-10-23 15:39:29,Arsenic and Old Lace,3,1944,0036613,17,,201
8861,1,2012-03-21 02:41:12,Cover Girl,3,1944,0036723,4945,0,3134
8862,1,2021-04-29 07:55:25,Die Feuerzangenbowle,1,1944,0036818,19032,0,9718
8863,1,2010-08-01 13:06:26,Double Indemnity,3,1944,0036775,1585,0,1416
8864,1,2010-10-23 05:01:11,Hail the Conquering Hero,2,1944,0036891,2095,0,1683
8865,1,2012-05-21 23:16:14,I&#39;ll Be Seeing You,3,1944,0036940,5241,0,3279
8866,1,2011-09-26 23:31:34,Laura,3,1944,0037008,4088,0,2715
8867,1,2014-12-15 07:15:00,Lifeboat,3,1944,0037017,11366,0,5983
8868,1,2010-10-23 04:18:37,Meet Me in St. Louis,3,1944,0037059,2088,0,1676
8869,1,2015-08-27 05:46:48,Minstrel Man,1,1944,0037076,12505,0,6420
8870,1,2013-10-15 15:46:44,"Most Beautiful (Ichiban utsukushiku), The",3,1944,0036947,8480,0,4698
8871,1,2010-07-27 05:34:14,Mr. Skeffington,2,1944,0037094,1497,0,1376
8872,1,2013-06-08 21:47:10,National Velvet,3,1944,0037120,7356,0,4222
8873,1,2012-03-31 23:16:39,Since You Went Away,3,1944,0037280,4987,0,3154
8874,1,2015-06-18 02:41:04,"Three Caballeros, The",0,1944,0038166,12235,0,6319
8875,1,2012-05-11 17:28:36,To Have and Have Not,3,1944,0037382,5168,0,3245
8876,1,2011-02-15 14:19:25,Torment,0,1944,0036914,2731,0,2045
8877,1,2020-09-12 15:57:11,"Uninvited, The",3,1944,0037415,18310,0,9270
8878,1,2011-04-10 19:15:42,Window in the Window,1,1944,0037469,3048,0,2181
8879,1,2017-09-25 14:22:18,Angels of Sin,3,1943,0035636,15253,0,7834
8880,1,2018-11-28 17:56:56,China,3,1943,0035735,16638,1,8501
8881,1,2014-02-27 16:21:10,Cry &#39;Havoc&#39;,3,1943,0035770,9540,0,5209
8882,1,2012-12-16 20:24:54,Day of Wrath,3,1943,0036506,6228,0,3753
8883,1,2014-06-09 12:57:13,Fires Were Started,0,1943,0035881,10342,0,5554
8884,1,2010-10-23 05:49:38,Girl Crazy,1,1943,0035942,2104,0,1691
8885,1,2011-02-05 06:22:33,Guadalcanal Diary,0,1943,0035957,2655,0,1988
8886,1,2011-02-03 21:50:07,I Walked with a Zombie,3,1943,0036027,2619,0,1955
8887,1,2016-03-18 01:26:22,Jane Eyre,3,1943,0036969,13309,1,6781
8888,1,2013-10-15 16:37:12,Judo Saga (Sanshiro Sugata),0,1943,0036400,8482,0,4699
8889,1,2017-03-01 14:47:31,La main du diable,1,1943,0035017,14588,0,7475
8890,1,2013-02-10 21:37:38,Le Corbeau: The Raven,3,1943,0035753,6566,0,3890
8891,1,2013-01-18 22:03:47,"Life and Death of Colonel Blimp, The",2,1943,0036112,6432,0,3839
8892,1,2017-01-20 07:11:27,"More the Merrier, The",1,1943,0036172,14447,0,7410
8893,1,2010-07-27 05:27:41,Old Acquaintance,3,1943,0036230,1495,0,1374
8894,1,2019-07-29 16:13:13,Ossessione,1,1943,0035160,17270,0,8801
8895,1,2015-06-13 10:52:08,"Ox-Bow Incident, The",1,1943,0036244,12211,0,6310
8896,1,2011-02-05 06:15:56,Sahara,0,1943,0036323,2654,0,1987
8897,1,2018-03-05 01:19:43,"Seventh Victim, The",3,1943,0036341,15835,0,8090
8898,1,2013-09-22 18:54:42,Shadow of a Doubt,3,1943,0036342,8330,0,4617
8899,1,2011-02-03 23:57:18,"Sky&#39;s the Limit, The",1,1943,0036363,2623,0,1959
8900,1,2015-06-15 20:57:51,So Proudly We Hail!,3,1943,0036367,12217,0,6315
8901,1,2011-06-17 11:33:32,Tender Comrade,3,1943,0036418,3525,0,2407
8902,1,2010-07-27 05:30:09,Watch on the Rhine,3,1943,0036515,1496,0,1375
8903,1,2010-07-09 04:37:10,Bambi,1,1942,0034492,1168,0,1116
8904,1,2012-09-04 18:52:08,Black Dragons,0,1942,0034521,5758,0,3518
8905,1,2010-07-04 14:24:27,Casablanca,1,1942,0034583,1121,0,1076
8906,1,2011-09-25 05:24:09,Cat People,3,1942,0034587,4077,0,2708
8907,1,2017-06-19 21:11:54,"Corpse Vanishes, The",1,1942,0034613,14995,1,7697
8908,1,2010-10-23 04:07:32,For Me and My Gal,3,1942,0034746,2087,1,1675
8909,1,2010-10-23 05:33:12,I Married an Angel,3,1942,0034882,2099,0,1686
8910,1,2010-07-23 11:27:12,"Magnificent Ambersons, The",2,1942,0035015,1393,0,1289
8911,1,2010-02-15 05:42:01,"Major and the Minor, The",3,1942,0035019,436,0,681
8912,1,2013-08-15 18:43:43,"Man Who Came to Dinner, The",3,1942,0033874,8033,0,4475
8913,1,2015-08-01 18:41:34,Mrs. Miniver,3,1942,0035093,12415,0,6384
8914,1,2010-02-25 02:13:27,"Now, Voyager",3,1942,0035140,446,0,689
8915,1,2014-11-22 17:48:21,Saboteur,1,1942,0035279,11249,0,5939
8916,1,2017-06-19 14:37:17,Saludos Amigos,0,1942,0036326,14991,0,7696
8917,1,2014-10-22 00:45:54,Sherlock Holmes and the Secret Weapon,1,1942,0035317,11088,0,5859
8918,1,2010-07-27 09:04:14,Son of Fury: The Story of Benjamin Blake,1,1942,0035360,1510,0,1388
8919,1,2013-02-06 17:29:34,Tales of Manhattan,2,1942,0035415,6534,0,3875
8920,1,2012-12-30 17:52:27,There Was a Father,0,1942,0034591,6300,0,3789
8921,1,2014-03-19 21:55:23,To Be or Not to Be,0,1942,0035446,9716,0,5303
8922,1,2013-11-24 18:52:15,Woman of the Year,3,1942,0035567,8831,0,4870
8923,1,2011-11-26 17:09:16,49th Parallel,0,1941,0033627,4369,0,2867
8924,1,2011-12-07 00:08:27,Buck Privates,3,1941,0033436,4444,0,2906
8925,1,2011-06-26 23:01:16,Cheers for Miss Bishop,3,1941,0033459,3605,0,2446
8926,1,2010-07-23 00:55:07,Citizen Kane,1,1941,0033467,1367,0,1266
8927,1,2010-10-23 04:56:36,"Devil and Miss Jones, The",3,1941,0033533,2094,0,1682
8928,1,2010-07-09 04:38:02,Dumbo,2,1941,0033563,1169,0,1117
8929,1,2011-06-18 04:15:37,High Sierra,1,1941,0033717,3531,0,2410
8930,1,2011-12-07 06:39:18,Hold That Ghost,3,1941,0033723,4453,0,2910
8931,1,2020-01-26 04:53:35,How Green Was My Valley,3,1941,0033729,17597,0,8983
8932,1,2020-07-06 12:17:15,King of the Zombies,3,1941,0033787,18140,0,9192
8933,1,2015-06-18 02:13:11,Ladies In Retirement,1,1941,0033802,12234,0,6318
8934,1,2010-07-27 05:46:42,"Lady Eve, The",2,1941,0033804,1507,0,1386
8935,1,2010-07-27 05:24:36,"Little Foxes, The",2,1941,0033836,1493,0,1372
8936,1,2010-07-22 23:02:26,"Maltese Falcon, The",1,1941,0033870,1330,0,1230
8937,1,2012-12-06 20:17:07,Meet John Doe,3,1941,0033891,6169,0,3717
8938,1,2011-06-29 19:07:06,Men of Boys Town,1,1941,0033902,3634,0,2468
8939,1,2011-01-29 22:50:45,Mr. Bug Goes to Town,1,1941,0033727,2598,0,1941
8940,1,2015-03-28 23:47:51,Murder by Invitation,3,1941,0033928,11809,0,6171
8941,1,2020-03-02 03:47:40,"Reluctant Dragon, The",3,1941,0034091,17755,0,9025
8942,1,2010-08-28 02:03:02,"Shanghai Gesture, The",3,1941,0034175,1794,0,1512
8943,1,2013-07-17 14:29:15,Sullivan&#39;s Travels,3,1941,0034240,7747,0,4359
8944,1,2019-01-31 20:01:56,Sun valley serenade,0,1941,0034241,16856,0,8625
8945,1,2016-12-15 13:15:54,Suspicion,3,1941,0034248,14310,0,7329
8946,1,2010-07-26 02:18:20,Two-Faced Woman,2,1941,0034328,1448,0,1331
8947,1,2011-06-23 04:08:50,"Wolf Man, The",2,1941,0034398,3588,0,2436
8948,1,2011-02-04 06:04:36,A Chump at Oxford,0,1940,0032339,2639,0,1975
8949,1,2010-07-27 05:26:28,"All This, and Heaven Too",2,1940,0032194,1494,0,1373
8950,1,2014-03-24 18:19:32,Anne Of Windy Poplars,3,1940,0032211,9748,0,5320
8951,1,2011-07-20 02:34:34,"Ape, The",3,1940,0032215,3802,0,2556
8952,1,2010-07-27 04:27:19,Boom Town,1,1940,0032273,1477,0,1356
8953,1,2013-07-18 18:31:24,Chamber of Horrors / Door with the Seven Locks,2,1940,0032406,7764,0,4363
8954,1,2010-07-27 04:23:06,Comrade X,2,1940,0032349,1476,0,1355
8955,1,2013-07-29 18:14:41,"Dance, Girl, Dance",3,1940,0032376,7878,0,4415
8956,1,2014-01-04 14:32:15,Fantasia,0,1940,0032455,9111,0,5039
8957,1,2016-12-02 14:34:51,Foreign Correspondent,1,1940,0032484,14276,0,7311
8958,1,2014-09-22 19:32:21,Gaslight,3,1940,0031359,10883,0,5773
8959,1,2010-07-27 05:48:01,"Grapes of Wrath, The",3,1940,0032551,1508,0,1387
8960,1,2012-08-13 07:55:07,"Great Dictator, The",3,1940,0032553,5653,0,3470
8961,1,2012-02-09 03:26:41,His Girl Friday,3,1940,0032599,4725,1,3033
8962,1,2018-11-08 04:56:40,Knute Rockne All American,1,1940,0032676,16591,0,8480
8963,1,2014-10-04 20:12:44,"Last Alarm, The",3,1940,0032690,10967,1,5802
8964,1,2010-07-27 05:39:10,"Letter, The",2,1940,0032701,1501,0,1380
8965,1,2010-08-25 03:15:37,"Mortal Storm, The",3,1940,0032811,1770,0,1501
8966,1,2013-12-12 17:01:58,"Philadelphia Story, The",3,1940,0032904,8966,1,4943
8967,1,2009-08-23 21:41:24,Pinocchio,1,1940,0032910,158,0,478
8968,1,2013-06-22 02:57:58,Pride and Prejudice,3,1940,0032943,7451,0,4257
8969,1,2013-07-16 01:15:48,Primrose Path,3,1940,0032946,7726,0,4354
8970,1,2009-12-28 23:16:34,Rebecca,3,1940,0032976,349,0,618
8971,1,2010-07-27 04:54:29,"Return of Frank James, The",0,1940,0032983,1487,0,1366
8972,1,2011-09-14 02:15:45,Santa Fe Trail,1,1940,0033021,4030,0,2678
8973,1,2012-02-18 08:06:11,"Sea Hawk, The",3,1940,0033028,4759,0,3050
8974,1,2017-10-19 12:11:26,"Shop Around the Corner, The",3,1940,0033045,15322,1,7861
8975,1,2010-07-27 04:28:47,Strange Cargo,0,1940,0033105,1478,0,1357
8976,1,2010-07-23 00:54:48,"Thief of Bagdad, The",0,1940,0033152,1366,0,1265
8977,1,2014-10-23 00:31:56,"Adventures of Sherlock Holmes, The",3,1939,0031022,11093,0,5863
8978,1,2011-06-05 23:12:05,At the Circus,2,1939,0031060,3452,0,2372
8979,1,2012-12-06 21:07:44,Babes in Arms,3,1939,0031066,6175,0,3723
8980,1,2010-07-27 05:22:09,Dark Victory,3,1939,0031210,1491,0,1370
8981,1,2014-07-13 20:43:47,Destry Rides Again,3,1939,0031225,10529,0,5634
8982,1,2009-07-28 04:37:40,Dodge City,2,1939,0031235,45,,383
8983,1,2010-07-27 05:44:09,Drums Along the Mohawk,2,1939,0031252,1505,0,1384
8984,1,2010-07-27 05:23:16,Essex and Elizabeth,2,1939,0031826,1492,0,1371
8985,1,2011-02-04 05:27:36,"Flying Deuces, The",0,1939,0031322,2637,0,1973
8986,1,2009-03-02 14:31:54,Gone with the Wind,3,1939,0031381,28,,291
8987,1,2010-07-23 00:12:56,"Goodbye, Mr. Chips",2,1939,0031385,1346,0,1245
8988,1,2011-07-20 00:28:56,"Gorilla, The",3,1939,0031387,3801,0,2555
8989,1,2018-12-05 01:17:56,Gulliver&#39;s Travels,0,1939,0031397,16658,0,8511
8990,1,2011-03-03 23:51:48,"Hunchback of Notre Dame, The",0,1939,0031455,2816,0,2086
8991,1,2016-12-12 12:08:14,Jamaica Inn,3,1939,0031505,14301,0,7322
8992,1,2010-07-27 05:43:13,Jesse James,2,1939,0031507,1504,0,1383
8993,1,2010-07-27 05:18:50,Juarez,2,1939,0031516,1489,0,1368
8994,1,2018-03-07 21:21:45,Le jour se l&egrave;ve,2,1939,0031514,15850,0,8098
8995,1,2020-03-16 04:34:40,Love Affair,3,1939,0031593,17784,0,9038
8996,1,2014-11-25 12:59:18,Mr. Smith Goes to Washington,2,1939,0031679,11266,0,5946
8997,1,2011-08-16 16:49:55,Mr. Wong in Chinatown,1,1939,0031680,3933,0,2622
8998,1,2014-09-19 21:48:19,Nancy Drew... Reporter,3,1939,0031709,10857,0,5763
8999,1,2010-07-23 00:47:39,Ninotchka,3,1939,0031725,1360,0,1259
9000,1,2011-11-19 16:48:01,Of Mice and Men,1,1939,0031742,4340,0,2851
9001,1,2012-03-04 12:14:32,"Rules of the Game, The",3,1939,0031885,4852,0,3089
9002,1,2009-12-27 21:58:37,Stagecoach,3,1939,0031971,323,0,593
9003,1,2010-07-27 05:45:33,"Story of Alexander Graham Bell, The",2,1939,0031981,1506,0,1385
9004,1,2008-09-03 21:13:47,"Wizard of Oz, The",3,1939,0032138,8,,174
9005,1,2009-12-27 21:46:40,"Women, The",3,1939,0032143,318,0,588
9006,1,2010-07-22 23:36:25,Wuthering Heights,2,1939,0032145,1340,0,1239
9007,1,2010-07-27 05:41:42,Young Mr. Lincoln,2,1939,0032155,1503,0,1382
9008,1,2012-03-09 20:50:40,"Adventures of Robin Hood, The",2,1938,0029843,4882,0,3103
9009,1,2016-11-23 12:38:21,Angels with Dirty Faces,1,1938,0029870,14249,1,7290
9010,1,2015-01-13 09:20:21,"Baker&#39;s Wife, The",1,1938,0030127,11495,0,6042
9011,1,2012-05-24 13:43:11,Bluebeard&#39;s Eighth Wife,2,1938,0029929,5253,0,3283
9012,1,2011-06-29 19:07:04,Boys Town,0,1938,0029942,3633,0,2467
9013,1,2012-07-07 05:59:04,Bringing Up Baby,3,1938,0029947,5475,0,3400
9014,1,2009-12-27 21:59:13,Carefree,2,1938,0029971,324,0,594
9015,1,2010-07-22 23:35:24,"Dawn Patrol, The",0,1938,0030044,1339,0,1238
9016,1,2013-03-04 05:45:20,Four Daughters,3,1938,0030149,6708,0,3951
9017,1,2010-06-28 15:00:50,Holiday,3,1938,0030241,1015,0,994
9018,1,2010-07-27 04:56:31,Jezebel,2,1938,0030287,1488,0,1367
9019,1,2009-12-28 23:19:20,"Lady Vanishes, The",3,1938,0030341,351,0,620
9020,1,2013-08-20 18:34:14,"Mad Miss Manton, The",3,1938,0030396,8072,0,4495
9021,1,2011-08-03 14:24:40,"Mr. Wong, Detective",1,1938,0030473,3881,0,2590
9022,1,2010-07-27 05:36:57,"Sisters, The",2,1938,0030755,1499,0,1378
9023,1,2011-06-10 21:34:26,A Day at the Races,2,1937,0028772,3481,0,2382
9024,1,2015-11-23 08:28:18,"Awful Truth, The",3,1937,0028597,12813,0,6554
9025,1,2018-11-05 13:21:55,"Bizarre, Bizarre",3,1937,0027552,16581,0,8473
9026,1,2010-07-26 02:19:43,Conquest,2,1937,0028739,1449,0,1332
9027,1,2016-12-07 11:30:57,"Girl Was Young, The",3,1937,0029811,14288,0,7317
9028,1,2010-07-23 00:08:59,Knight Without Armor,2,1937,0029087,1345,0,1244
9029,1,2018-11-06 19:14:43,"Life of Emile Zola, The",1,1937,0029146,16588,0,8478
9030,1,2010-07-26 02:29:57,Lost Horizon,2,1937,0029162,1453,0,1336
9031,1,2013-06-21 03:44:50,Make Way for Tomorrow,3,1937,0029192,7444,0,4255
9032,1,2017-10-30 21:45:44,Marked Woman,3,1937,0029217,15362,0,7877
9033,1,2014-07-07 05:38:30,Murder at the Baskervilles (Silver Blaze),1,1937,0029565,10492,0,5617
9034,1,2013-03-10 23:40:06,Nothing Sacred,0,1937,0029322,6753,0,3968
9035,1,2010-07-27 04:30:07,Parnell,2,1937,0029377,1479,0,1358
9036,1,2014-09-14 01:12:26,Pepe le Moko,2,1937,0029453,10812,1,5740
9037,1,2010-07-22 23:37:47,"Prisoner of Zenda, The",1,1937,0029442,1341,0,1240
9038,1,2009-12-27 22:02:49,Shall We Dance,1,1937,0029546,327,0,597
9039,1,2011-02-04 07:11:44,Snow White and the Seven Dwarfs,3,1937,0029583,2640,1,1976
9040,1,2010-01-03 22:11:32,Stage Door,3,1937,0029604,366,1,631
9041,1,2010-05-13 18:54:27,Stella Dallas,3,1937,0029608,603,0,795
9042,1,2010-07-26 02:27:10,Topper,2,1937,0029682,1452,0,1335
9043,1,2011-05-29 23:39:18,Born to Dance,3,1936,0027387,3419,0,2363
9044,1,2013-05-20 02:54:17,Bullets or Ballots,3,1936,0027407,7193,0,4143
9045,1,2012-10-15 18:22:57,Camille,3,1936,0028683,5905,0,3598
9046,1,2010-07-22 23:34:17,"Charge of the Light Brigade, The",1,1936,0027438,1338,0,1237
9047,1,2018-01-08 10:52:22,Dracula&#39;s Daughter,3,1936,0027545,15623,0,7992
9048,1,2011-09-21 02:18:40,Earthworm Tractors,1,1936,0027562,4061,0,2699
9049,1,2015-02-04 03:12:56,Fury,2,1936,0027652,11592,0,6096
9050,1,2012-07-07 08:11:55,"Great Ziegfeld, The",3,1936,0027698,5477,0,3401
9051,1,2015-04-19 18:29:35,Il caso Valdemar,0,1936,3427056,11891,0,6210
9052,1,2012-09-25 10:41:31,"Mandarin Mystery, The",3,1936,0029207,5821,1,3548
9053,1,2010-07-26 02:04:38,Modern Times,0,1936,0027977,1440,0,1323
9054,1,2011-02-05 20:21:08,Mr. Deeds Goes to Town,3,1936,0027996,2660,0,1992
9055,1,2015-03-29 15:21:52,Murder at Glen Athol,3,1936,0028000,11814,0,6174
9056,1,2014-10-19 22:01:56,My Man Godfrey,2,1936,0028010,11069,0,5852
9057,1,2012-09-29 18:33:43,"Only Son, The",3,1936,0027752,5841,0,3560
9058,1,2011-11-19 17:34:24,Osaka Elegy,3,1936,0028021,4342,0,2853
9059,1,2013-03-24 06:52:47,Pennies from Heaven,3,1936,0028092,6846,0,4010
9060,1,2010-07-27 05:20:16,"Petrified Forest, The",3,1936,0028096,1490,0,1369
9061,1,2011-07-19 22:22:20,Revolt of the Zombies,0,1936,0028174,3799,0,2554
9062,1,2013-04-17 16:17:04,Romeo and Juliet,3,1936,0028203,6980,1,4069
9063,1,2014-11-18 10:10:13,Sabotage,3,1936,0028212,11227,0,5926
9064,1,2010-07-27 04:31:14,San Francisco,1,1936,0028216,1480,0,1359
9065,1,2016-12-01 11:36:29,Secret Agent,3,1936,0028231,14273,0,7308
9066,1,2009-12-27 22:01:46,Swing Time,1,1936,0028333,326,0,596
9067,1,2012-05-22 01:29:10,Theodora Goes Wild,3,1936,0028355,5242,0,3280
9068,1,2016-10-29 08:32:36,These Three,2,1936,0028356,14147,1,7227
9069,1,2010-07-27 04:32:32,Wife vs. Secretary,2,1936,0028505,1481,0,1360
9070,1,2010-07-22 23:41:25,"39 Steps, The",3,1935,0026029,1343,0,1242
9071,1,2013-02-07 06:04:16,A Night At The Opera,1,1935,0026778,6541,0,3881
9072,1,2010-07-23 00:50:18,Anna Karenina,2,1935,0026071,1362,0,1261
9073,1,2013-02-11 11:06:43,"Bride of Frankenstein, The",3,1935,0026138,6570,0,3891
9074,1,2014-09-15 22:31:56,"Lady in Scarlet, The",2,1935,0026599,10828,0,5750
9075,1,2018-01-09 23:47:38,Mad Love,2,1935,0026663,15638,0,7998
9076,1,2011-10-13 02:09:09,Magnificent Obsession,3,1935,0026667,4167,0,2756
9077,1,2010-07-27 04:34:08,Mutiny on the Bounty,1,1935,0026752,1482,0,1361
9078,1,2010-10-23 05:30:19,Naughty Marietta,3,1935,0026768,2098,0,1685
9079,1,2014-11-11 00:36:30,"Riverside Murder, The",2,1935,0026939,11192,1,5913
9080,1,2011-05-29 23:35:55,Roberta,3,1935,0026942,3418,0,2362
9081,1,2009-12-27 22:00:23,Top Hat,2,1935,0027125,325,0,595
9082,1,2014-03-24 16:49:42,Anne of Green Gables,3,1934,0024831,9747,0,5319
9083,1,2010-07-26 02:06:53,"Cat&#39;s-Paw, The",1,1934,0024961,1441,0,1324
9084,1,2010-07-23 01:02:41,Cleopatra,1,1934,0024991,1372,0,1270
9085,1,2010-07-23 00:14:17,"Count of Monte Cristo, The",1,1934,0025004,1347,0,1246
9086,1,2016-03-12 19:01:40,Evelyn Prentice,3,1934,0025091,13289,0,6772
9087,1,2018-01-10 10:35:41,Imitation of Life,3,1934,0025301,15639,0,7999
9088,1,2009-12-28 23:20:38,It Happened One Night,3,1934,0025316,352,0,621
9089,1,2010-11-30 23:36:10,L&#39;atalante,0,1934,0024844,2289,0,1795
9090,1,2014-06-02 08:58:12,Lost in the Stratosphere,2,1934,0025424,10272,0,5523
9091,1,2011-02-04 03:56:00,"Lost Patrol, The",0,1934,0025423,2633,0,1969
9092,1,2016-11-29 12:05:17,"Man Who Knew Too Much, The",3,1934,0025452,14266,0,7304
9093,1,2013-10-17 01:01:49,Maniac,3,1934,0025465,8486,0,4702
9094,1,2019-02-26 06:28:27,Mystery Liner,0,1934,0025543,16918,0,8653
9095,1,2010-07-27 05:38:05,Of Human Bondage,1,1934,0025586,1500,0,1379
9096,1,2010-07-26 02:16:11,"Painted Veil, The",1,1934,0025617,1446,0,1329
9097,1,2010-07-26 02:08:51,"Scarlet Empress, The",3,1934,0025746,1442,0,1325
9098,1,2014-10-08 23:14:55,Search for Beauty,3,1934,0025755,11007,0,5821
9099,1,2013-08-05 14:41:46,Spitfire,3,1934,0025822,7958,0,4443
9100,1,2013-07-12 09:28:30,42nd Street,3,1933,0024034,7687,1,4335
9101,1,2015-04-08 22:45:39,A Study in Scarlet,3,1933,0024625,11853,1,6193
9102,1,2012-04-16 16:01:09,Alice in Wonderland,3,1933,0023753,5053,0,3188
9103,1,2017-03-24 00:09:10,Baby Face,3,1933,0023775,14698,0,7528
9104,1,2018-11-06 19:04:34,Cavalcade,3,1933,0023876,16587,0,8477
9105,1,2014-01-02 21:16:18,Day of Reckoning,3,1933,0023932,9095,0,5029
9106,1,2018-07-28 06:08:45,Design for Living,1,1933,0023940,16336,0,8346
9107,1,2014-02-19 17:52:07,Duck Soup,1,1933,0023969,9491,0,5185
9108,1,2015-01-19 04:26:52,Female,3,1933,0024008,11525,0,6056
9109,1,2010-05-13 19:56:21,Footlight Parade,3,1933,0024028,611,0,802
9110,1,2014-11-12 09:50:32,Gold Diggers of 1933,3,1933,0024069,11202,0,5916
9111,1,2017-02-16 15:47:11,"Invisible Man, The",1,1933,0024184,14537,0,7450
9112,1,2011-04-23 19:11:12,King Kong,0,1933,0024216,3118,0,2229
9113,1,2011-04-23 19:16:12,Little Women,3,1933,0024264,3120,0,2231
9114,1,2015-04-16 00:33:24,"Peanut Vendor, The",0,1933,0024432,11880,0,6205
9115,1,2010-07-23 00:19:20,"Private Life of Henry VIII., The",1,1933,0024473,1349,0,1248
9116,1,2010-07-26 02:17:18,Queen Christina,3,1933,0024481,1447,0,1330
9117,1,2014-09-16 22:23:09,Tomorrow at Seven,3,1933,0024679,10833,1,5752
9118,1,2012-04-30 04:30:27,"Vampire Bat, The",3,1933,0024727,5101,0,3210
9119,1,2011-02-04 20:30:04,"Age of Consent, The",2,1932,0022614,2648,0,1983
9120,1,2016-07-21 23:17:14,"Blue Light (Das Blaue Licht), The",1,1932,0022694,13748,0,6990
9121,1,2011-10-15 19:54:16,Boudu Saved from Drowning,1,1932,0022718,4181,0,2767
9122,1,2015-03-30 00:15:58,"Death Kiss, The",1,1932,0023935,11817,0,6176
9123,1,2012-11-05 18:09:51,Freaks,2,1932,0022913,6040,0,3659
9124,1,2014-09-26 19:05:15,"Girl from Calgary, The",2,1932,0022940,10916,0,5783
9125,1,2010-07-26 02:15:00,Grand Hotel,3,1932,0022958,1445,0,1328
9126,1,2011-06-10 21:34:29,Horse Feathers,1,1932,0023027,3482,0,2383
9127,1,2010-07-25 09:04:12,I Am a Fugitive from a Chain Gang,1,1932,0023042,1432,0,1318
9128,1,2012-09-15 21:07:38,"I Was Born, But...",1,1932,0023634,5780,0,3530
9129,1,2013-01-20 12:01:31,Island of Lost Souls,1,1932,0024188,6439,0,3844
9130,1,2015-01-18 09:53:04,Love Me Tonight,2,1932,0023158,11521,1,6052
9131,1,2014-09-14 01:57:51,Merrily We Go to Hell,3,1932,0023213,10814,1,5742
9132,1,2012-11-05 15:07:55,"Most Dangerous Game, The",0,1932,0023238,6039,0,3658
9133,1,2016-11-28 09:19:14,Number 17,0,1932,0023285,14262,0,7301
9134,1,2013-11-04 01:52:39,"Old Dark House, The",3,1932,0023293,8611,0,4775
9135,1,2015-02-03 04:25:05,Red-Headed Woman,3,1932,0023385,11586,0,6092
9136,1,2015-01-25 12:00:35,Scarface,1,1932,0023427,11541,0,6063
9137,1,2014-11-19 21:25:49,Shanghai Express,3,1932,0023458,11234,0,5929
9138,1,2016-04-25 17:13:12,Thirteen Women,3,1932,0023582,13457,0,6852
9139,1,2015-01-18 01:53:06,Three on a Match,3,1932,0023590,11519,0,6051
9140,1,2014-11-09 15:43:00,Vampyr,3,1932,0023649,11187,0,5910
9141,1,2011-07-19 00:42:40,White Zombie,0,1932,0023694,3794,0,2550
9142,1,2015-01-08 11:25:50,A Nous la Liberte,1,1931,0022599,11470,0,6031
